,Title,URL,release_year,rating,votes,type,des,pos
2597,2598. Yeh Kaise Hua,/title/tt1268309/?ref_=sr_i_2598,1984,,,,,
2598,2599. A Voyage into Kalashom,/title/tt29231510/?ref_=sr_i_2599,2020,,,Short,The movie highlight the rustic areas of Kalash valleys and weaves the narrative around their customs and traditions seamlessly,"https://m.media-amazon.com/images/M/MV5BZjgwM2FhZWItYTM1ZC00ZTZiLWI2YjgtZDdlNTBmMGJhNWY4XkEyXkFqcGdeQXVyMTE3MjY4MjE0._V1_QL75_UY207_CR23,0,140,207_.jpg"
2599,2600. Sheran De Puttar Sher,/title/tt1763282/?ref_=sr_i_2600,1969,,,,,"https://m.media-amazon.com/images/M/MV5BMDc4OWVmNjAtZjMxZi00YmRlLTkwZTYtOGU4Mjc0ZjBmODZlXkEyXkFqcGdeQXVyNTM3MzQ3NzE@._V1_QL75_UY207_CR114,0,140,207_.jpg"
2600,2601. Anokhi Shikaran,/title/tt14273714/?ref_=sr_i_2601,2007,,,,,
2601,2602. Dream Girl,/title/tt11158888/?ref_=sr_i_2602,1986,,,,,"https://m.media-amazon.com/images/M/MV5BOTZhODVlOWQtOTUyZi00NWI4LTkxNjMtYzhhZDFkOTJlMTE2XkEyXkFqcGdeQXVyMTA4NjcyNzAx._V1_QL75_UY207_CR4,0,140,207_.jpg"
2602,2603. Usne Chaha Tha Chand,/title/tt29296033/?ref_=sr_i_2603,2022–2023,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BNWU4YWY4NTAtOGZlNi00NTYxLTljOGQtMjYwZDQ4NzU1ZjNmXkEyXkFqcGdeQXVyMTY5NjEwMzM3._V1_QL75_UY207_CR8,0,140,207_.jpg"
2603,2604. Dillagi,/title/tt0417605/?ref_=sr_i_2604,1992,,,,,
2604,2605. Kaanch,/title/tt25778374/?ref_=sr_i_2605,2006,,,TV Movie,"KaaNCH is a story of a Pakistani who came to London for his studies. The fast paced life of UK engulfs Sami (Adeel Suhrwardy) and he becomes a distant memory for his family in Pakistan. Certain events take Sami back to his homeland, where he finds his brother, Rakay (Khurram Suhrwardy) in the midst of an assassination attempt.","https://m.media-amazon.com/images/M/MV5BMjc1ZmM2OTgtMDBlNy00NDUxLTllOTEtNmFjOWJlNmU0ODIzXkEyXkFqcGdeQXVyMTg0ODU2OA@@._V1_QL75_UY207_CR2,0,140,207_.jpg"
2605,2606. Sodai,/title/tt11537166/?ref_=sr_i_2606,2018– ,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BYzFjZTUyM2UtODNjOC00NTM0LTllNGMtMTRjN2FjNWY0Zjg5XkEyXkFqcGdeQXVyMTIyMzkwNzc1._V1_QL75_UY207_CR34,0,140,207_.jpg"
2606,2607. Mein Akeli,/title/tt15471994/?ref_=sr_i_2607,2017,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BNGY1Y2YzZTctNWMxMS00MTBiLWIyMmUtMjFjNzBlMWU2OTcxXkEyXkFqcGdeQXVyNjMwOTg0Nzc@._V1_QL75_UY207_CR127,0,140,207_.jpg"
2607,2608. Ishq Deevana,/title/tt2746564/?ref_=sr_i_2608,1971,,,,,"https://m.media-amazon.com/images/M/MV5BMGY2ZjY1NjItMDU4Ny00MGI5LWE4YzgtZWNmNDc1NzhhZjQzXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR5,0,140,207_.jpg"
2608,2609. Jashn-E-Emraan Ft Emraan Hashmi,/title/tt5490172/?ref_=sr_i_2609,2014,,,Video,""" Jashn-E-Emraan Is a remix album produced , composed and remix by DJ KAMAL MUSTAFA it consist of 4 remix track including mashup It was released on 13th feb 2014 on the ocassion on valentine day ""","https://m.media-amazon.com/images/M/MV5BZDBiOTNhMjAtZWRlZi00MDY0LWIzMjUtMGVjYjFlMjFmOWRhXkEyXkFqcGdeQXVyNjA4MDI4NDA@._V1_QL75_UY207_CR210,0,140,207_.jpg"
2609,2610. Doosa,/title/tt14266298/?ref_=sr_i_2610,2002,,,,,
2610,2611. Mysterious Case of the Missing Fish,/title/tt5773614/?ref_=sr_i_2611,2016,,,Short,"After a traumatising incident, the housemates are trying to solve the mystery for the person responsible by exposing each other's secret. Meanwhile Nasim is figuring out who ate his fish.","https://m.media-amazon.com/images/M/MV5BNDdlOTlkYjUtNzA5Mi00YjVhLTgxYTMtOGFkODk2NDU5ZTBhXkEyXkFqcGdeQXVyNjc0MTY0Mjc@._V1_QL75_UY207_CR114,0,140,207_.jpg"
2611,2612. Jabroo,/title/tt0403174/?ref_=sr_i_2612,1956,,,,,
2612,2613. Shareek e Hayat,/title/tt14317740/?ref_=sr_i_2613,1968,,,,,
2613,2614. Yeh Zamana aur hy,/title/tt14230212/?ref_=sr_i_2614,1981,,,,,
2614,2615. Purana Papi,/title/tt14246460/?ref_=sr_i_2615,1995,,,,,
2615,2616. Aabshaar,/title/tt14230404/?ref_=sr_i_2616,1978,,,,,
2616,2617. Naya Suraj,/title/tt28419951/?ref_=sr_i_2617,1977,,,,,
2617,2618. Rab di Shan Khan,/title/tt14230420/?ref_=sr_i_2618,1970,,,,,
2618,2619. Haqeeqat,/title/tt29873012/?ref_=sr_i_2619,1974,,,,"Shera Daku fall in love with Chandni and abducted her. Amid bitter animosity for Shera at first, Chandni also fall in love with him. Shera has to sacrifice his present life to marry Chandni and bring peace and love in her life","https://m.media-amazon.com/images/M/MV5BY2UxN2MzNmYtMTdjNC00NDEyLTg1ZDYtYjZkZmQ2ZWEzODE5XkEyXkFqcGdeQXVyNTA0ODI0NjA@._V1_QL75_UY207_CR8,0,140,207_.jpg"
2619,2620. Ajnabi,/title/tt1211803/?ref_=sr_i_2620,1975,5.2,(6),,,"https://m.media-amazon.com/images/M/MV5BNWRjNzU1MDgtZTJmMi00NzZlLWIyMzctZWVkNTI4ZjExMmJiXkEyXkFqcGdeQXVyMjEwOTQyMg@@._V1_QL75_UY207_CR8,0,140,207_.jpg"
2620,2621. An Aircraft Is Born,/title/tt3666070/?ref_=sr_i_2621,2002,,,Short,Cutting the sheets and building a plane from the scratch in about 4 months time in Lahore Pakistan in 2001-2002.,"https://m.media-amazon.com/images/M/MV5BNjYzY2RjMzEtYTBhZC00ZjFhLTg1MjktOGEyNDNmMzhmYjMyXkEyXkFqcGdeQXVyMTI2NTE3MzM@._V1_QL75_UY207_CR69,0,140,207_.jpg"
2621,2622. My Daughter Killed Us,/title/tt15362914/?ref_=sr_i_2622,2021,,,Short,A daughter murders her parents.,"https://m.media-amazon.com/images/M/MV5BYWE2YmQ0OTQtNTA4MC00MTRiLTkxYTYtMWUwZjkwODExNTE1XkEyXkFqcGdeQXVyMzc1MDQyNTM@._V1_QL75_UY207_CR113,0,140,207_.jpg"
2622,2623. Armaan,/title/tt6612262/?ref_=sr_i_2623,13m,,,Short,"""A little boy on a mission to trap sunlight""",
2623,2624. Kaise Tumse Kahoon,/title/tt10443592/?ref_=sr_i_2624,2015– ,,,TV Series,,
2624,2625. Ishq,/title/tt13641924/?ref_=sr_i_2625,2019,,,Short,,
2625,2626. Hasina-E Alam,/title/tt5497078/?ref_=sr_i_2626,1992–1993,,,TV Series,,
2626,2627. Uff Meri Family,/title/tt10441778/?ref_=sr_i_2627,2014– ,,,TV Series,"Even after seven years of marriage, Ujala has to put up with her mother-in-law's constant interference in her life. She tries to deal with her quirks with her father-in-law's help and support.",
2627,2628. Yehi hai Zindagi,/title/tt29926445/?ref_=sr_i_2628,2015–2016,,,TV Series,,
2628,2629. Ziddi,/title/tt14365220/?ref_=sr_i_2629,1998,,,,,
2629,2630. Darwaza,/title/tt1442216/?ref_=sr_i_2630,1962,,,,,
2630,2631. Izzat,/title/tt1620488/?ref_=sr_i_2631,1960,,,,,"https://m.media-amazon.com/images/M/MV5BYzI3ZTk4YjQtNDlkYy00Zjc1LWIxMDItMDY5NjFhYjA3NDQxXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR5,0,140,207_.jpg"
2631,2632. Reshman,/title/tt0249916/?ref_=sr_i_2632,2000,,,,,
2632,2633. Sajawal,/title/tt2955850/?ref_=sr_i_2633,1971,,,,,"https://m.media-amazon.com/images/M/MV5BY2QxZjU1OTktMzgzZS00MzVhLTg1NzctZDRiMTExM2YxODUyXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR7,0,140,207_.jpg"
2633,2634. Aalmi Jasoos,/title/tt0250186/?ref_=sr_i_2634,1991,6.3,(9),,,"https://m.media-amazon.com/images/M/MV5BNTMzZjI5YTctNWI5OS00NGJlLWJjYzMtNzViODU2ZDgxNzJjXkEyXkFqcGdeQXVyODg1MTc3MTM@._V1_QL75_UY207_CR6,0,140,207_.jpg"
2634,2635. Taking Direction,/title/tt2992602/?ref_=sr_i_2635,2012,,,Short,"A dissatisfied and angry film director goes crazy and kidnaps the lead actor of his flop film, and tortures him.","https://m.media-amazon.com/images/M/MV5BNTFiOWQyODEtYmRmOS00YjlhLTk3Y2MtNzBlYWRhMGQzMDUwXkEyXkFqcGdeQXVyNjEzMTI3MjQ@._V1_QL75_UY207_CR55,0,140,207_.jpg"
2635,2636. Khouff,/title/tt19407810/?ref_=sr_i_2636,2020,,,Short,,"https://m.media-amazon.com/images/M/MV5BODExNzNjMmItYmQ3OS00YzdmLWFmYTItZjZmNWE1NDY5MDJhXkEyXkFqcGdeQXVyMTMxNzIyMjAw._V1_QL75_UY207_CR34,0,140,207_.jpg"
2636,2637. Tamak Toiyan,/title/tt29309810/?ref_=sr_i_2637,2023,,,TV Movie,,"https://m.media-amazon.com/images/M/MV5BNzQ4YTY1MjEtZjZhZC00OTAzLTg4YTEtMTUyZGQyYTg4ZTYxXkEyXkFqcGdeQXVyMTY5NjEwMzM3._V1_QL75_UY207_CR8,0,140,207_.jpg"
2637,2638. Shohrat,/title/tt1606331/?ref_=sr_i_2638,1957,,,,,"https://m.media-amazon.com/images/M/MV5BOTVkZTc1OTQtZGVjNy00NDljLWI3YzUtNjEyNTc4YjMwNjQwXkEyXkFqcGdeQXVyNDExMjM0MzE@._V1_QL75_UX140_CR0,2,140,207_.jpg"
2638,2639. Naya Daur,/title/tt1611120/?ref_=sr_i_2639,1958,6.2,(7),,,
2639,2640. Ik Tera Sahara,/title/tt1464754/?ref_=sr_i_2640,1963,5.6,(6),,,
2640,2641. Shadi Magar Aadhi,/title/tt1369577/?ref_=sr_i_2641,1984,,,,,
2641,2642. Zaildar,/title/tt1256595/?ref_=sr_i_2642,1972,,,,,
2642,2643. Fashion,/title/tt1483368/?ref_=sr_i_2643,1965,,,,,"https://m.media-amazon.com/images/M/MV5BZTk1ZDcwYzAtZjU0Yi00OGUzLWJlYmYtZDI2MjcxYzEyODgyXkEyXkFqcGdeQXVyNDI3NjcxMDA@._V1_QL75_UY207_CR54,0,140,207_.jpg"
2643,2644. Da Nazra Mah Shape,/title/tt14217290/?ref_=sr_i_2644,2003,,,,,
2644,2645. Saudagar,/title/tt7158466/?ref_=sr_i_2645,2017,,,,,
2645,2646. Kala Pani,/title/tt1319630/?ref_=sr_i_2646,1963,,,,,
2646,2647. Shah Zaman,/title/tt14266690/?ref_=sr_i_2647,1986,,,,,
2647,2648. Jangli Mera Naam,/title/tt14325732/?ref_=sr_i_2648,1994,,,,,
2648,2649. Life During Covid-19,/title/tt14003522/?ref_=sr_i_2649,2020,,,Short,Its about a Young Innocent 13year old boy. Who was Living his Life Normally When Out Of No where An Unknown Virus hits the Ground its called Covid-19. Everyone Panicked But He Stay Calm And Fighted though the Virus.,"https://m.media-amazon.com/images/M/MV5BMTJiOTJhNzEtNDljMy00YTY4LTg4MTctNTdhMjczY2I0NGMxXkEyXkFqcGdeQXVyMTI3OTYxMzQ1._V1_QL75_UY207_CR8,0,140,207_.jpg"
2649,2650. Imtehan,/title/tt29309981/?ref_=sr_i_2650,2023,,,TV Special,,"https://m.media-amazon.com/images/M/MV5BMzk1YjgyNjctZWU5YS00MTc3LTg2ZWItOGU2NWZhMzUwNGI2XkEyXkFqcGdeQXVyMTY5NjEwMzM3._V1_QL75_UY207_CR8,0,140,207_.jpg"
2650,2651. Socha Tha Pyaar Na Karenge,/title/tt7116472/?ref_=sr_i_2651,2017,6.7,(21),TV Movie,"Imran and Maira are forced into an arranged marriage by their celebrity sisters. When nothing else works out for them, both make a run for it and coincidentally run into each other.","https://m.media-amazon.com/images/M/MV5BNTE2MDJlYzYtOWZiMi00NjY2LWJjNGUtYmNmNzk4Mjk3NzYyXkEyXkFqcGdeQXVyNDc2ODY3MjA@._V1_QL75_UY207_CR8,0,140,207_.jpg"
2651,2652. Jagg (Pieces of life),/title/tt21843900/?ref_=sr_i_2652,2022,,,,"JAGG (Pieces Of Life) is a film that accentuates the imperishable relationship between man and God. Amid the worldly desires and holdings, the connection with God may get weakened, but in one way or the other, it gets restored.","https://m.media-amazon.com/images/M/MV5BYzZjYTQ4M2MtMmIwOS00MGEzLThiNWItZTMyNzgxOGIyNzVjXkEyXkFqcGdeQXVyMTI3OTEwNDgw._V1_QL75_UY207_CR3,0,140,207_.jpg"
2652,2653. Voice Over Man,/title/tt15267936/?ref_=sr_i_2653,2017– ,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BNDAwZGI3ZDktNjQ1Yy00YmNmLWFjOTQtYmE4YjdmOWFmNDUwXkEyXkFqcGdeQXVyMTAzNTE0NTA0._V1_QL75_UY207_CR3,0,140,207_.jpg"
2653,2654. Oye Motti,/title/tt29041772/?ref_=sr_i_2654,2021–2022,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BN2M0MzliZTYtNWQ0ZS00NmZhLWI2MjItYmNjYmJkNWRjZmMyXkEyXkFqcGdeQXVyMTcwMTMyMTY0._V1_QL75_UY207_CR13,0,140,207_.jpg"
2654,2655. Naya Savera,/title/tt11655598/?ref_=sr_i_2655,1970,,,,,
2655,2656. Aik Aur Aik Gyarah,/title/tt4458160/?ref_=sr_i_2656,2015,6.7,(20),TV Movie,"Two friends from a small town come to Karachi to try their luck by doing odd jobs. When nothing else works and a fortune teller informs them that a rich heiress will end their days of misery, they try to outdo one another to woo her leading to hilarious consequences.","https://m.media-amazon.com/images/M/MV5BOGU3MGI2YWMtMDA4Zi00NGVjLWEzNzQtMDNiOTU0OTAzOWFkXkEyXkFqcGdeQXVyNTYzMTg3OTE@._V1_QL75_UX140_CR0,1,140,207_.jpg"
2656,2657. Very Good Dunya Very Bad Log,/title/tt5189148/?ref_=sr_i_2657,1998,7.0,(10),,,"https://m.media-amazon.com/images/M/MV5BYmI2NTc4MjAtZjllOC00MmI3LWFiNTUtOWNhZmRlY2E5MjJiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR24,0,140,207_.jpg"
2657,2658. Why Not meri jaan?,/title/tt27976896/?ref_=sr_i_2658,2022,,,Short,,"https://m.media-amazon.com/images/M/MV5BODgzMWU3ZGMtNzZhZS00OTljLTllYTMtMjZmMjMzN2FkMmM1XkEyXkFqcGdeQXVyMTA1NDY3MjA4._V1_QL75_UY207_CR34,0,140,207_.jpg"
2658,2659. Hamraz,/title/tt0317620/?ref_=sr_i_2659,1967,5.2,(13),,,
2659,2660. Footprints of Chaos,/title/tt6980778/?ref_=sr_i_2660,2017,,,,"A story of a girl who lost both her parents in a sectarian bomb blast. Footprints, is her journey, her quest for answers - that takes her across Pakistan, from Karachi into the Northern Tribal belt straddling Afghanistan and Iran.","https://m.media-amazon.com/images/M/MV5BZDQ3M2I5ODAtMWYyNi00MWQ1LTg5ODEtNDQzY2EyYzgwNzQ2XkEyXkFqcGdeQXVyNTg0MDQ5NDU@._V1_QL75_UY207_CR3,0,140,207_.jpg"
2660,2661. Tameez Uddin ki Badtameez Family,/title/tt29302233/?ref_=sr_i_2661,2021,,,TV Movie,,"https://m.media-amazon.com/images/M/MV5BNDhmNjRiYjQtODhlYS00MWEwLWI3OWMtMzllZjRlZWRmZGY2XkEyXkFqcGdeQXVyMTY5NjEwMzM3._V1_QL75_UY207_CR8,0,140,207_.jpg"
2661,2662. Roop-Aroop,/title/tt13891778/?ref_=sr_i_2662,2021,,,Short,"A drama short film about affection, loss and emotional adventure of 12 year old boy.","https://m.media-amazon.com/images/M/MV5BMGZiMTRhZGYtYTVjNy00ZGZhLWFiOWEtMDQzYWQ3NTczZmE5XkEyXkFqcGdeQXVyNTU2NTUxMDk@._V1_QL75_UX140_CR0,1,140,207_.jpg"
2662,2663. Pinjra,/title/tt0212427/?ref_=sr_i_2663,1951,,,,,
2663,2664. Yarana,/title/tt0881348/?ref_=sr_i_2664,1985,,,,,
2664,2665. Shero Badshah,/title/tt15393282/?ref_=sr_i_2665,2005,,,,,
2665,2666. Lahori Thug,/title/tt14333066/?ref_=sr_i_2666,2003,,,,,
2666,2667. Aahat,/title/tt4762942/?ref_=sr_i_2667,1991–1992,8.1,(26),TV Series,"Aahat is the story of a young couple, their dreams, social pressures and the consequences of having too many children too soon.","https://m.media-amazon.com/images/M/MV5BOThkZWRmMDktNTNlNS00YWJkLThlZDktNzJjZGZhNGQ5OTZmXkEyXkFqcGdeQXVyODA4NTc5MDc@._V1_QL75_UY207_CR3,0,140,207_.jpg"
2667,2668. Balaa,/title/tt0369259/?ref_=sr_i_2668,1992,,,,,"https://m.media-amazon.com/images/M/MV5BZjI3MTc2Y2QtMjUzOS00NWFkLWIxZjUtZDQxYTNiZTI1MGE0XkEyXkFqcGdeQXVyMTM0MTA2MDY@._V1_QL75_UY207_CR6,0,140,207_.jpg"
2668,2669. Zabata,/title/tt14127388/?ref_=sr_i_2669,1993,,,,,"https://m.media-amazon.com/images/M/MV5BYTRlMGI4OGYtZmQ0OS00MDIzLWJlNjgtY2IxN2IxZmVmMTRmXkEyXkFqcGdeQXVyODg1MTc3MTM@._V1_QL75_UY207_CR8,0,140,207_.jpg"
2669,2670. Little Red Roses,/title/tt5125978/?ref_=sr_i_2670,2015,,,Short,"On the cusp of puberty, a young girl who dresses up as a boy to sell roses on the streets of Karachi, Pakistan, has a chance encounter with a famous TV actress / model whom she idolises.",
2670,2671. Koi Tou Baarish,/title/tt14993280/?ref_=sr_i_2671,2007,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BYTU4ZDUwZjktOWM0MC00MDU5LTk3OTMtMjU0ZmYxMTAxMjFhXkEyXkFqcGdeQXVyMTMzMjE5NDky._V1_QL75_UX140_CR0,0,140,207_.jpg"
2671,2672. Kambakht Dil,/title/tt7122202/?ref_=sr_i_2672,2017,7.4,(20),TV Movie,Sonia's life becomes increasingly complicated when one lie and a misleading Facebook post causes her to pretend to be engaged to someone she just met.,"https://m.media-amazon.com/images/M/MV5BZWI4NmI2ODctY2M4Ny00NGU0LThhZjktNDhmYWU4YzQ1MjVlXkEyXkFqcGdeQXVyNDc2ODY3MjA@._V1_QL75_UY207_CR6,0,140,207_.jpg"
2672,2673. Five Star,/title/tt17519806/?ref_=sr_i_2673,2020,,,Short,"The tale is set a lady who cherished a man and desired to stay with him, willing to start a new chapter with him, make her goals come real with him and for that she has depart her own circle of relatives in which she has nearly spent her whole existence. She leaves her family's house in the course of night time. She calls an uber taxi, however because of past due night time, there's best motor motorcycle trip available, she takes trip and reaches at place where she was supposed to meet the guy but that guy never came. Now she goes thru an emotional breakdown as she left her whole existence returned for a man she loves. The uber driver is there as her ethical assist for that sure second with none love interest, which occurs unconsciously through him and spent night time collectively on roads. Things occur among them in such manner in which they get to learn/ apprehend critical matters approximately existence. Where the lady apprehends what she has completed and accepts the lesson or we will say a failure she confronted through judging someone she desired to be with for existence.","https://m.media-amazon.com/images/M/MV5BYWNkYzI4YTYtNzNmZi00MzY4LThhMTMtMjE5N2NjYmVhZDcwXkEyXkFqcGdeQXVyMTI3OTEwNDgw._V1_QL75_UX140_CR0,1,140,207_.jpg"
2673,2674. Sajjan Kamla,/title/tt30207214/?ref_=sr_i_2674,1975,,,,"Wajid, a wealthy heir, hates women and con them after his mother neglected his father for a glamorous life.","https://m.media-amazon.com/images/M/MV5BNDI4NzQ5YjUtZDE0OS00MzkwLWI2MjAtZTEwNGFkNjUzNzY4XkEyXkFqcGdeQXVyNTA0ODI0NjA@._V1_QL75_UX140_CR0,4,140,207_.jpg"
2674,2675. Qasam Us Waqt Ki,/title/tt1883306/?ref_=sr_i_2675,1969,2.8,(21),,Pakistani film directed by A.J. Kardar.,"https://m.media-amazon.com/images/M/MV5BZWYxNzY1YmQtZGU4My00Mjc5LTgwYjgtODFhYmQ4NTBlMTlkXkEyXkFqcGdeQXVyMjM5NDM1MTE@._V1_QL75_UY207_CR103,0,140,207_.jpg"
2675,2676. 1971 It Happened in Dhaka,/title/tt15806314/?ref_=sr_i_2676,,,,TV Series,,
2676,2677. Nanha Farishta,/title/tt28291946/?ref_=sr_i_2677,1974,,,,"Ahmed is working hard to pay the fees of Arshad, his younger brother, whom he brought up as his son after their parents died. When Ahmed was sentenced jailed due to conspiracies, his family dismantled.","https://m.media-amazon.com/images/M/MV5BMDIyZmFhZWYtNTYzNy00YmM2LWEzOWMtYzg3OTQ3Yjk0Y2RiXkEyXkFqcGdeQXVyNTA0ODI0NjA@._V1_QL75_UY207_CR10,0,140,207_.jpg"
2677,2678. Inhiraaf,/title/tt3779734/?ref_=sr_i_2678,2014,6.9,(10),,"A research documentary which traces the historical development of Ahmadiyyat. This documentary analyze the rise of Ahmadiyyat from historical, religious and political perspective.",
2678,2679. The Streets Are Ours: Two Lives Cross in Karachi,/title/tt5529618/?ref_=sr_i_2679,2017,7.5,(9),Short,"This documentary short tells the inspiring story of two Pakistani women: Sabeen Mahmud, founder of Karachi performance space T2F, who paved the way for American actress/writer Fawzia Mirza to perform her one-woman show across Pakistan, one month before Mahmud's tragic murder.","https://m.media-amazon.com/images/M/MV5BOTk2ZjBhNWQtZjNhMy00MDYwLTljNTgtMGRmMjI2N2VkNDI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTIzMjkzNTI@._V1_QL75_UX140_CR0,3,140,207_.jpg"
2679,2680. Sohni Kumharan,/title/tt1623708/?ref_=sr_i_2680,1960,,,,,"https://m.media-amazon.com/images/M/MV5BZTAyN2QyOGYtZDRkMy00NzNiLWFlYjgtNjM2ZjcwZmI1YjYwXkEyXkFqcGdeQXVyMTI2NTE3MzM@._V1_QL75_UY207_CR114,0,140,207_.jpg"
2680,2681. Khatakaar,/title/tt10840076/?ref_=sr_i_2681,2018,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BOWJhMjkxN2UtMzBiZC00YjYzLWE3Y2YtMDZhNzIwNmNlY2E2XkEyXkFqcGdeQXVyNzQwMzAwNTI@._V1_QL75_UY207_CR78,0,140,207_.jpg"
2681,2682. Sadaa E Zan,/title/tt9441236/?ref_=sr_i_2682,2003,,,Video,"Sadaa E Zan (Voices of Women) is an intimate look at the contemporary challenges facing the women in Afghanistan. Composed of testimonials from women and girls, the film offers no easy answers, but it captures the resilient spirit of these women as they bravely emerge from the rubble of tyranny and oppression, determined to reach freedom.",
2682,2683. Zandmaan,/title/tt21916876/?ref_=sr_i_2683,2008,,,,,
2683,2684. Humanity,/title/tt3068292/?ref_=sr_i_2684,2013,,,Short,"The sypnosis of the short film is basically about humanity. The film promotes the idea of a blind boy who was alone sitting in a park and there he made a new friend who was actually a social worker. Their friendship grew stronger. Blind boy was a very religious boy that every time he thanked to God that still he is better than other. One day blind boy was crossing road and his new friend saved him from accident and take him to hospital for operation. Blind boy saw him in his dream became upset when he know that his new friend has passed away and donated his eyes. The man donated his eyes to that boy. After operation, he got to know that the man who donated him eyes has passed away. He had cancer and for the sake of humanity he donated his eyes. This reveals that their is still humanity left in this world and the world is a better place with such kind of people.",
2684,2685. Dekha Pehli Baar,/title/tt11757038/?ref_=sr_i_2685,2005,,,,,"https://m.media-amazon.com/images/M/MV5BMWYwNjFiOGQtMTdmZi00NWY0LTk5NTktNDEzZTVlZDNmMDY2XkEyXkFqcGdeQXVyMTEwMzM0NzQ5._V1_QL75_UY207_CR114,0,140,207_.jpg"
2685,2686. Jagga Gujjar,/title/tt11215528/?ref_=sr_i_2686,1976,,,,,
2686,2687. Naaji,/title/tt1620550/?ref_=sr_i_2687,1959,,,,,
2687,2688. Ghairat Mera Naa,/title/tt2346134/?ref_=sr_i_2688,1971,,,,,"https://m.media-amazon.com/images/M/MV5BYjQyMGRmYmQtZTlkOC00MmQwLTlkZGEtOTllMzJhZGIyMDBjXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR7,0,140,207_.jpg"
2688,2689. Tawaan,/title/tt13168720/?ref_=sr_i_2689,2020,8.8,(30),TV Series,First ever Pakistani crime based web series where two aspiring goons in order to earn a big amount of money plan to kidnap a girl for a big sum of money to get out of every day struggles.,"https://m.media-amazon.com/images/M/MV5BMGJkYWMwZDAtOWEwZi00ODEyLTgyNzUtNDgzNzBiYjM3MzhmXkEyXkFqcGdeQXVyMTI0NjQ2NTA2._V1_QL75_UY207_CR13,0,140,207_.jpg"
2689,2690. Bench,/title/tt26741564/?ref_=sr_i_2690,2021,,,Short,"Bench is about a young couple who are at a crossroad of their relationship where leaving each other is just as difficult as staying together. They meet again at their favorite spot to resolve their conflict, once and for all.","https://m.media-amazon.com/images/M/MV5BZjQwOGRhYmItNGNjNC00ZDBhLTliNWYtYWUzNzRiY2EwYzE4XkEyXkFqcGdeQXVyMTUzNzc5MTA1._V1_QL75_UX140_CR0,4,140,207_.jpg"
2690,2691. Uff Yeh Mohabbat,/title/tt15462216/?ref_=sr_i_2691,2014,,,TV Series,,
2691,2692. Nathan in the Land of the Sufis,/title/tt0251289/?ref_=sr_i_2692,,,,,,
2692,2693. Khaibar Mail,/title/tt1351293/?ref_=sr_i_2693,1960,,,,,"https://m.media-amazon.com/images/M/MV5BMDM3OTgxNzgtMzY4Ny00NDgwLWEwNDgtMzEwMDVkOWU1NTM4XkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR5,0,140,207_.jpg"
2693,2694. Amanat,/title/tt0211912/?ref_=sr_i_2694,1950,,,,,
2694,2695. Tasvir,/title/tt8060794/?ref_=sr_i_2695,1966,,,,,"https://m.media-amazon.com/images/M/MV5BYjhmMDM1OWQtNTI0MS00M2NjLThkZWMtNWRlMDQ2OTM0M2ZhXkEyXkFqcGdeQXVyNDI3NjcxMDA@._V1_QL75_UY207_CR6,0,140,207_.jpg"
2695,2696. Honeymoon,/title/tt14273760/?ref_=sr_i_2696,2007,,,,,
2696,2697. Samreen,/title/tt8998950/?ref_=sr_i_2697,2018,,,Short,A courageous girl from an under privileged and very conservative family in Karachi pursues her dream of auditioning for Pakistan Idol,
2697,2698. Haider Khan,/title/tt14223648/?ref_=sr_i_2698,2000,,,,,
2698,2699. Har Lamha Zindagi,/title/tt6328592/?ref_=sr_i_2699,2015,,,Video,"PTV Quarter Launch Song, 2015.","https://m.media-amazon.com/images/M/MV5BMGM1NjQzYzktOWZhNi00MjI5LWJjMTUtOWU0OWQ3MmQ2ODI5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDA5NzMzODA@._V1_QL75_UX140_CR0,0,140,207_.jpg"
2699,2700. Nishani,/title/tt30626012/?ref_=sr_i_2700,1979,,,,"Javed, is due to be married to Naheed. 3 days before his marriage, he experiences an accident, plotted by Naheed cousin's Waqar and got lost.","https://m.media-amazon.com/images/M/MV5BMjBiMGY1ZmUtMDM3MS00YjY0LTk5YWItNWE2Y2E2NjU1NjUzXkEyXkFqcGdeQXVyNTA0ODI0NjA@._V1_QL75_UY207_CR8,0,140,207_.jpg"
